label,content,synonym_aug,back_translation
1,trong giờ học thầy cứ đi lên đi xuống và nói thao thao bất tuyệt .,trong giờ học người dạy cứ đi lên đi xuống và nói thao thao bất tuyệt.,Bạn luôn đi lên đi xuống trong lớp và bạn luôn nói chuyện.
4,"lý do doubledot vào 2 tuần cuối kỳ , sinh viên phải làm đồ án rất nhiều môn , phải ôn thi .","lý do doubledot vào 2 tuần lễ cuối kỳ, sinh viên phải làm đồ án rất nhiều môn, phải ôn thi.","Và lý do doubleot là trong hai tuần cuối cùng của học kỳ, sinh viên phải làm rất nhiều dự án, họ phải học cho các kỳ thi."
3,"máy tính của phòng thực hành không phục vụ được nội dung thực hành , giảng viên yêu cầu tự làm trên laptop rồi mang lên phòng thực hành chấm điểm , vậy phòng thực hành dùng để chấm điểm ?","máy tính của phòng thực hành không phục vụ được nội dung thực hành , giảng viên yêu cầu tự làm trên laptop rồi mang lên phòng thực hành chấm điểm , vậy phòng thực hành dùng để chấm điểm ?","Máy tính trong phòng thí nghiệm không cung cấp tài liệu thực hành, và người hướng dẫn sẽ yêu cầu bạn làm điều đó trên một máy tính xách tay và mang nó đến phòng thí nghiệm để chấm điểm, vậy phòng thí nghiệm sẽ chấm điểm nó?"
2,"chú trọng vào thực tế hơn lý thuyết , tăng sự thích thú cho học sinh .","chú trọng vào thực tế hơn lí thuyết, tăng sự thích thú cho học sinh.","Tập trung vào thực tế hơn là lý thuyết, và tăng sự quan tâm."
2,silde bằng tiếng việt .,silde bằng tiếng việt .,silde bằng tiếng Anh.
3,"các thiết bị giảng dạy môn học có thể không đảm bảo chất lượng , nhiều thiết bị hoạt động không tốt như doubledot loa , máy chiếu .","các đồ dùng giảng dạy môn học có thể không đảm bảo chất lượng, nhiều thiết bị hoạt động không tốt như doubledot loa, máy chiếu.","Các thiết bị được sử dụng để dạy một môn học có thể không có chất lượng cao nhất, và nhiều thiết bị trong số đó không hoạt động tốt như loa đôi và máy chiếu."
4,mong nhà trường sẽ khắc phục sớm .,mong nhà trường sẽ khắc phục sớm .,mong nhà trường sẽ khắc phục sớm .
1,"cô rất nghiêm , song rất nhiệt tình , rất công bằng , có thưởng có phạt , rất đồng tình với cách xét của cô , về bài giảng , rất sinh động , chèn các video thực tiễn , tư liệu đưa vào rất nhiều , rất cụ thể .","cô rất nghiêm , song rất nhiệt tình , rất công bằng , có thưởng có phạt , rất đồng tình với cách xét của cô , về bài giảng , rất sinh động , chèn các video thực tiễn , tư liệu đưa vào rất nhiều , rất cụ thể .","cô rất nghiêm , song rất nhiệt tình , rất công bằng , có thưởng có phạt , rất đồng tình với cách xét của cô , về bài giảng , rất sinh động , chèn các video thực tiễn , tư liệu đưa vào rất nhiều , rất cụ thể ."
3,cơ sở vật chất cần được cải thiện .,cơ sở vật chất cần được cải thiện .,Cơ sở hạ tầng cần được cải thiện.
4,tập patin rất dễ .,tập patin rất dễ .,tập patin rất dễ .
1,"giáo viên rất nhiệt tình , tận tâm với sinh viên !","giáo viên rất nhiệt tình, tận tình với sinh viên!","Giáo viên rất nhiệt tình, tận tâm với học sinh của họ!"
4,"tuy nhiên , mọi chuyện như lời nói đã không xảy ra !","tuy nhiên, mọi chuyện như lời nói đã không xảy ra!","Tuy nhiên, điều đó đã không xảy ra!"
4,giọng nói .,giọng nói .,giọng nói...
1,cô dạy rất hay và quan tâm học sinh .,cô dạy rất hay và quan tâm sinh viên.,cô dạy rất hay và quan tâm học sinh .
3,"phòng thực hành cơ bản của trường còn quá kém , vậy tăng học phí đầu năm để làm gì .","phòng thực hành cơ bản của trường còn quá kém, vậy tăng tiền học đầu năm để làm gì.","Phòng thực hành cơ bản tệ quá, sao lại tăng học phí vào đầu năm?"
3,cần cải thiện máy chiếu .,cần cải thiện máy chiếu .,cần cải tiến máy chiếu.
2,"ngoài các cuộc thi về game thì trường nên tổ chức những cuộc thi viết phần mềm hay sáng tạo ý tưởng phần mềm theo một hướng nào đó để học sinh vừa có thể học tập vừa có thể thi đua nhiều hơn , tạo sự năng động trong sinh viên .","ngoài các cuộc thi về game thì trường nên tổ chức những cuộc thi viết phần mềm hay sáng tạo ý tưởng phần mềm theo một hướng nào đó để học sinh vừa có thể học tập vừa có thể thi đua nhiều hơn , tạo sự năng động trong sinh viên .","Ngoài các cuộc thi chơi game, các trường nên tổ chức các cuộc thi để viết phần mềm hoặc tạo ra các ý tưởng phần mềm theo cách cho phép học sinh học và cạnh tranh nhiều hơn, tạo ra cảm giác năng động trong học sinh."
4,em rất cảm ơn cô ạ !,em rất cảm ơn cô ạ !,Tôi rất biết ơn!
1,giảng viên truyền đạt kiến thức dễ hiểu .,giảng viên truyền đạt kiến thức dễ hiểu .,Giảng viên truyền đạt kiến thức một cách thẳng thắn.
4,"sự thân thiện và không gây áp lực , không khí buổi học luôn thoải mái để tiếp thu bài .","sự gần gụi và không gây áp lực, không khí buổi học luôn thoải mái để tiếp thu bài.",thân thiện và không có áp lực một không khí thoải mái để học.
1,thầy vui tính truyền đạt dễ hiểu .,thầy vui tính truyền đạt dễ hiểu .,"Anh ta hài hước, dễ hiểu."
1,kiến thức truyền đạt của giảng viên .,kiến thức truyền đạt của giảng viên .,Hiểu biết về giao tiếp của giảng viên.
3,"như đã nêu trên , phòng máy trang bị bản visual studio quá cũ khiến việc thực hành trở nên khó khăn , không phù hợp với thực tế chắc hẳn không ai ra trường đi làm .","như đã nêu trên , phòng máy trang bị bản visual studio quá cũ khiến việc thực hành trở nên khó khăn , không phù hợp với thực tế chắc hẳn không ai ra trường đi làm .","Như đã nói ở trên, phòng máy được trang bị một studio hình ảnh lỗi thời khiến việc thực hành khó khăn, không phù hợp với thực tế, và không ai nên rời trường để làm việc."
3,"phần thi nghe , nhà trường nên trang bị hệ thống loa cho tốt , chứ máy cassette mấy bạn ngồi ở cuối lớp không nghe được gì cả quá nhỏ ồn .","phần thi nghe , nhà trường nên trang bị hệ thống loa cho tốt , chứ máy cassette mấy bạn ngồi ở cuối lớp không nghe được gì cả quá nhỏ ồn .","Những bài học Nghe, trường học nên có một hệ thống loa tốt, nhưng những đầu cassette ở phía sau lớp học không thể nghe thấy gì, chúng quá yên tĩnh."
2,"nên tiết chế lại các yêu cầu về đồ án môn học như việc chấm chéo , làm clip hướng dẫn vừa lồng tiếng lại còn chèn sub .","nên tiết chế lại các yêu cầu về đồ án môn học như việc chấm chéo , làm clip hướng dẫn vừa lồng tiếng lại còn chèn sub .","giảm bớt các yêu cầu trong các môn học như kiểm tra chéo, làm video hướng dẫn có lồng tiếng và nhập phụ đề."
1,"thầy hay dạy quá giờ , 3h15 kết thúc nhưng hơn 3h30 mới cho về .","thầy hay dạy quá giờ, 3 h15 ngừng nghỉ nhưng hơn 3 h30 mới cho về.","thầy hay dạy quá giờ , 3h15 kết thúc nhưng hơn 3h30 mới cho về ."
4,khó hiểu ạ .,khó hiểu ạ .,khó hiểu ạ .
2,có giới thiệu về những công cụ hay .,có giới thiệu về những công cụ hay .,Có một bài thuyết trình về một số công cụ tuyệt vời.
2,slide chưa đẹp lắm .,slide chưa đẹp lắm .,slide chưa đẹp lắm .
3,máy chiếu bị ảnh hưởng bởi ánh sáng nên xem slide không rõ .,máy chiếu bị ảnh hưởng bởi công luận nên xem slide không rõ.,"máy chiếu bị ảnh hưởng bởi ánh sáng, nên các slide không rõ ràng."
3,sử dụng máy chiếu slide ví dụ cụ thể hơn .,sử dụng máy chiếu slide ví dụ cụ thể hơn .,Sử dụng máy chiếu để có một ví dụ cụ thể hơn.
2,em nghĩ nên có nhiều tài liệu học tập hơn .,em nghĩ nên có nhiều tài liệu sự học hơn.,em nghĩ nên có nhiều tài liệu học tập hơn .
3,"phòng học được trang bị tốt hơn , đảm bảo tốt cho công tác giảng dạy .","phòng học được trang bị tốt hơn, đảm bảo tốt cho công việc giảng dạy.","Phòng học được trang bị tốt hơn, đảm bảo giảng dạy tốt hơn."
2,sinh viên chưa thể hình dung và tiếp thu hết được tất cả nội dung .,học sinh chưa thể hình dung và tiếp thu hết được tất cả nội dung.,sinh viên chưa thể hình dung và tiếp thu hết được tất cả nội dung .
1,thầy chưa tận tâm trong giảng dạy .,thầy chưa tận tâm trong giảng dạy .,Tôi không có ý định dạy học.
2,tạo tính chủ động cho sinh viên trong học tập .,tạo tính chủ động cho sinh viên trong sự học.,Nó là về việc tạo ra một cảm giác chủ động cho học sinh trong việc học.
1,"thưa , em thực sự rất hài lòng về mức độ bài giảng .","thưa, em thực sự rất hài lòng về loại bài giảng.","Thưa thầy, em rất hài lòng với mức độ của bài giảng..."
1,"rất hay , rất nhiệt tình , đề nghị tăng lương cho cô .","rất hay, rất tận tình, đề nghị tăng lương cho cô.","Rất tốt bụng, rất nhiệt tình, đề nghị tăng lương cho anh."
2,"đề cương cần được đổi mới , phân rõ phần trọng tâm môn học và phần đọc thêm mở rộng .","đề cương cần được đổi mới, phân rõ phần tâm trọng lực môn học và phần đọc thêm mở rộng.","Chương trình học cần được cập nhật, tập trung vào một nội dung rõ ràng và phần đọc mở rộng."
1,"mỗi tháng chỉ gặp giảng viên một lần rất khó cho việc học hỏi , hướng dẫn từ giáo viên .","mỗi tháng chỉ gặp giảng viên một lần rất khó cho việc học hỏi, chỉ dẫn từ giáo viên.","Rất khó để học, rất khó để làm theo chỉ dẫn của giáo viên."
3,"phòng máy quá yếu , không thực sự tốt vì máy tính còn yếu , cấu hình không được cao .","ngăn ngừa máy quá yếu, không thực sự tốt vì máy tính còn yếu, cấu hình không được cao.","Phòng máy tính quá yếu, không thực sự tốt vì máy tính yếu, cấu hình không cao."
2,bài tập còn hơi ít .,bài tập còn hơi ít .,Bài tập về nhà hơi...
4,chưa thấy được sự cần thiết thực sự của môn học đối với ngành nghề cũng như cuộc sống sau này .,chưa thấy được sự cần thiết thực sự của môn học đối với ngành nghề cũng như cuộc đời sau này.,Tôi vẫn chưa thấy được nhu cầu thực sự của chủ đề này đối với nghề nghiệp và tương lai.
1,cung cấp các tài liệu ít .,cung cấp các tài liệu ít .,cung cấp ít tài liệu.
3,phòng lab rất nhỏ và ít thiết bị nên chất lượng học tập môn học không đảm bảo .,phòng lab rất nhỏ và ít thiết bị nên tính chất học tập môn học không đảm bảo.,"Phòng thí nghiệm nhỏ và có ít thiết bị, vì vậy chất lượng của đối tượng không được đảm bảo."
2,cần bài tập nhiều hơn .,cần bài tập nhiều hơn .,Thêm bài tập về nhà.
2,giáo trình môn học nên cập nhật thường xuyên .,giáo trình môn học nên cập nhật thường xuyên .,Chương trình học cần được cập nhật thường xuyên.
3,cải thiện chất lượng phòng máy thực hành .,cải thiện chất lượng phòng máy thực hành .,cải thiện chất lượng thực hành phòng máy.
3,phòng học quá nóng .,phòng học quá nóng .,Lớp học quá nóng.
1,"có nhiều câu chuyện thú vị bên cạnh việc giảng dạy , tương tác với lớp nhằm tạo điều kiện cho việc tiếp thu kiến thức dễ dàng .","có nhiều câu chuyện thú vị bên cạnh việc giảng dạy , tương tác với lớp nhằm tạo điều kiện cho việc tiếp thu kiến thức dễ dàng .","Ngoài việc dạy học, còn có nhiều câu chuyện thú vị, tương tác với lớp học giúp học dễ dàng hơn."
3,đề nghị nâng cấp phòng lab khoa mạng .,đề nghị nâng cấp phòng lab khoa mạng .,đề nghị nâng cấp phòng lab khoa mạng .
2,cần nên cho bài tập về nhà .,cần nên cho bài tập về nhà .,Lẽ ra nên giao bài tập về nhà...
2,"tiến độ dạy còn chậm , những phần dễ cần đi nhanh hơn một chút giới thiệu lướt qua , những phần khó như sắp xếp quick soft trở lên , cây nên làm rõ hơn .","tiến độ dạy còn chậm , những phần dễ cần đi nhanh hơn một chút giới thiệu lướt qua , những phần khó như sắp xếp quick soft trở lên , cây nên làm rõ hơn .",chậm tiến bộ trên bài giảng các phần dễ dàng cần phải đi nhanh hơn một chút giới thiệu ngắn gọn các phần cứng như nhanh mềm lên cây nên được rõ ràng hơn.
1,giảng viên wzjwz229 không dạy mà chỉ có thầy wzjwz230 thôi nên không biết nhận xét .,giảng viên wzjwz229 không dạy mà chỉ có thầy wzjwz230 thôi nên không biết sự nhận xét.,giảng viên wzjwz229 không dạy mà chỉ có thầy wzjwz230 thôi nên không biết nhận xét .
3,máy chiếu chưa rõ nét cho toàn thẻ sinh viên trong phòng .,máy chiếu chưa rõ nét cho toàn thẻ học sinh trong phòng.,Máy chiếu không đủ sáng cho tất cả thẻ học sinh trong phòng.
2,"môn học cần có nhiều bài tập hơn nữa , cần nhiều giáo trình hơn nữa .","môn học cần có nhiều bài luyện hơn nữa, cần nhiều giáo trình hơn nữa.","Nó sẽ cần nhiều bài tập về nhà, nó sẽ cần nhiều syllabi hơn."
3,"không có , chỉ là phòng lab máy nên được nâng cấp .","không có, chỉ là phòng lab máy nên được thăng chức.","Không, chỉ là phòng thí nghiệm máy móc nên được nâng cấp."
2,ví dụ doubledot lý thuyết chưa học mà đã cho thực hành .,thí dụ doubledot lý thuyết chưa học mà đã cho thực hành.,ví dụ lý thuyết doubleot chưa được học nhưng đã được thực hành.
2,em đã biết được cấu trúc dữ liệu là gì .,em đã biết được cấu trúc tin tức là gì.,Tôi đã có một ý tưởng tốt về cấu trúc dữ liệu là gì.
4,"chỉ một câu "" giấc mơ thành đại gia "" .",chỉ một câu giấc mơ thành luỹ đại gia.,"Chỉ một "" giấc mơ trở thành người giàu ""..."
2,"cần các công cụ , kiến thức sát với công nghệ mà các doanh nghiệp thực tế bên ngoài sử dụng .","cần các công cụ, kiến thức sát với công nghệ mà các công ti thực tế bên ngoài sử dụng.","cần các công cụ , kiến thức sát với công nghệ mà các doanh nghiệp thực tế bên ngoài sử dụng ."
4,tôi rất hài lòng .,tôi rất hài lòng .,Tôi rất vui.
1,dạy dễ nghe dễ hiểu .,dạy dễ nghe dễ hiểu .,dạy dễ nghe dễ hiểu .
1,"giảng viên khá nhiệt tình và tận tâm , bài giảng dễ hiểu .","giảng viên khá nhiệt tình và tận tâm, bài làm cho hiểu dễ hiểu.","Giảng viên nhiệt tình và tận tụy, bài giảng rất dễ hiểu."
3,"phòng lab được trang bị những máy tính cấu hình thấp không đảm bảo được nhu cầu thực hành của sinh viên khoa wzjwz46 , chất lượng mạng kém , có nhiều dây mạng không thể truy cập internet .","phòng lab được trang bị những máy tính cấu hình thấp không đảm bảo được nhu cầu thực hành của sinh viên khoa wzjwz46 , chất lượng mạng kém , có nhiều dây mạng không thể truy cập internet .","phòng lab được trang bị những máy tính cấu hình thấp không đảm bảo được nhu cầu thực hành của sinh viên khoa wzjwz46 , chất lượng mạng kém , có nhiều dây mạng không thể truy cập internet ."
3,"cần trang bị thêm trang thiết bị , cải tiến giáo trình .","cần trang bị thêm trang thiết bị, bảo trì giáo trình.","cần trang bị thêm trang thiết bị , cải tiến giáo trình ."
4,không có ý kiến khác .,không có ý kiến khác .,Không bình luận gì khác.
3,phòng học cần lắp thêm quạt và màn che để theo dõi bài giảng của giáo viên tốt hơn .,phòng học cần lắp thêm quạt và màn che để giám sát bài giảng của giáo viên tốt hơn.,Lớp học cần có quạt và màn hình để theo dõi bài giảng của giáo viên tốt hơn.
3,cải thiện chất lượng phòng máy và kết nối mạng .,cải thiện tính chất phòng máy và kết nối mạng.,cải thiện chất lượng phòng máy và kết nối mạng.
4,hy vọng trường xem xét ý kiến này của em !,kì vọng trường xem xét ý kiến này của em!,hy vọng trường xem xét ý kiến này của em !
1,"cô dạy vui vẻ , nhiệt tình .","cô dạy vui vẻ , nhiệt tình .","cô dạy vui vẻ , nhiệt tình ."
3,cần có các thiết bị thực hành đầy đủ .,cần có các thiết bị thực hành đầy đủ .,Cần có đầy đủ các thiết bị thực hành.
3,sửa chữa những thiết bị máy tính hư trong phòng máy .,sửa chữa những thiết bị máy com-pu-tơ hư trong phòng máy.,sửa chữa những thiết bị máy tính hư trong phòng máy .
4,không co ý kiến .,không co ý kiến .,không co ý kiến .
4,mong ý kiến của em sẽ được xem xét .,mong đánh giá của em sẽ được xem xét.,Tôi hy vọng ý kiến của anh sẽ được xem xét.
2,mỗi buổi thực hành giảng viên chỉ đưa sinh viên một file bài tập rồi bắt sinh viên làm nhưng không có hướng dẫn và đưa ra yêu cầu cụ thể .,mỗi buổi thực hành giảng viên chỉ đưa sinh viên một file bài tập rồi bắt sinh viên làm nhưng không có hướng dẫn và đưa ra yêu cầu cụ thể .,Mỗi buổi luyện tập được thực hiện bằng cách đưa cho học sinh một tập bài tập về nhà và sau đó bắt học sinh làm bài tập mà không có hướng dẫn và với các yêu cầu cụ thể.
1,"thầy dạy rất hay , dễ hiểu , thân thiện với sinh viên .","người dạy dạy rất hay, dễ hiểu, thân thiện với sinh viên.","Anh ấy giỏi, dễ hiểu, thân thiện với học sinh."
1,thường thì 8h kém 10 mới bắt đầu học .,thường thì 8h kém 10 mới bắt đầu học.,thường thì 8h kém 10 mới bắt đầu học .
2,bài đồ án cuối kỳ thì phổ biến không rõ ràng phải làm gì để có điểm cao .,bài đồ án cuối kỳ thì phổ biến không phân minh phải làm gì để có điểm cao.,bài đồ án cuối kỳ thì phổ biến không rõ ràng phải làm gì để có điểm cao .
4,sinh động .,sinh động .,sinh động .
4,i love thầy !,i love thầy !,i love thầy !
4,sáng tạo .,sáng tạo .,sáng tạo .
4,em xin lỗi nhưng đó là sự thật !,em xin lỗi nhưng đó là sự thật !,"Tôi xin lỗi, nhưng đó là sự thật!"
2,phần tài liệu .,phần tài liệu .,( Tài liệu).
4,em không hiểu bài nhiều .,em không hiểu bài nhiều .,Tôi không hiểu nhiều...
3,"nâng cấp hệ thống máy vi tính trong phòng thực hành doubledot phòng thực hành altera không có kết nối internet , nên cần phải đảm bảo kết nối mạng để hiệu quả thực hành đạt hiệu quả cao hơn .","nâng cấp hệ thống máy vi tính trong phòng thực hành doubledot phòng thực hành altera không có kết nối internet , nên cần phải đảm bảo kết nối mạng để hiệu quả thực hành đạt hiệu quả cao hơn .",nâng cấp hệ thống máy tính phòng thực hành Doubleot phòng thực hành altera không có kết nối internet nên cần đảm bảo kết nối mạng để đạt được thực hành hiệu quả hơn.
2,chương trình học nên được phân bổ ra riêng thành 2 phần như chương trình cũ .,chương trình học nên được phân bổ ra riêng thành 2 phần như tờ chương trình cũ.,Chương trình học nên được chia thành hai phần như trong chương trình cũ.
1,dạy đủ giờ !,dạy đủ giờ !,dạy đủ giờ !
3,phòng thực hành có nhiều máy không sử dụng được .,phòng sự thực thi có nhiều máy không sử dụng được.,Phòng thực hành đầy những máy móc không thể sử dụng.
3,"đề nghị trường có biện pháp nâng cấp phòng học vì phòng quá dơ , quá bụi , máy chiếu thì có phòng rất tốt nhưng cũng có phòng quá tệ .","đề nghị trường có biện pháp nâng cấp phòng học vì phòng quá dơ , quá bụi , máy chiếu thì có phòng rất tốt nhưng cũng có phòng quá tệ .","Tôi yêu cầu trường nâng cấp lớp học vì chúng quá bẩn, quá bụi bặm, và máy chiếu tốt, nhưng chúng cũng xấu."
1,tạo điều kiện cho sinh viên .,tạo điều kiện cho sinh viên .,Đó là một cách tuyệt vời để giúp đỡ sinh viên.
3,"phòng wzjwz35 nhà trường nên thay máy chiếu mới , vì nó đã quá cũ và thường xuyên gặp vấn đề .","ngăn ngừa wzjwz35 nhà trường nên thay máy chiếu mới, vì nó đã quá cũ và thường xuyên gặp vấn đề.","Trường wzjwz * 3 nên thay máy chiếu, vì nó quá cũ và thường gặp sự cố."
4,"mặc dù , có thể cái này sinh viên đang tự hiểu chỉ dùng cho các sắp xếp theo tính thự tự trong các hệ điều hành như về name , size .","mặc dù , có thể cái này sinh viên đang tự hiểu chỉ dùng cho các sắp xếp theo tính thự tự trong các hệ điều hành như về name , size .","Mặc dù, đây có thể là những gì sinh viên chỉ hiểu cho các sắp xếp phân cấp trong các hệ điều hành như tên, kích thước."
2,"không thống nhất trước về hình thức thi và làm bài tập , đến những tuần cuối cùng mới công bố .","không thống nhất trước về hình thức thi và làm bài tập, đến những tuần lễ cuối cùng mới công bố.",Chúng tôi không thống nhất về hình thức của các bài kiểm tra và bài tập cho đến vài tuần trước.
2,"nội dung thầy giảng mang tính cập nhật , có nhiều nội dung hay .","nội dung thầy làm cho hiểu mang tính cập nhật, có nhiều nội dung hay.","Nội dung được cập nhật, và có rất nhiều điều tuyệt vời để dạy."
4,nếu cảm thấy muốn học em sẽ tự lên lớp .,nếu cảm thấy muốn học em sẽ tự lên lớp.,"Nếu muốn học, bạn có thể tự mình tham gia lớp học."
3,trang thiết bị cần được nâng cấp và cải thiện .,trang thiết bị cần được nâng cấp và cải thiện .,Thiết bị cần được nâng cấp và cải tiến.
4,"chứ em nghĩ phần thư viện standford dùng để phân loại văn bản theo phương pháp naive bayes mà thầy wzjwz133 sử dụng và áp dụng được chắc cần thời gian để nghiên cứu , tìm hiểu mà không được công bố và cho sinh viên áp dụng thì uổng và tội cho thầy wzjwz133 quá !","chứ em nghĩ phần thư viện standford dùng để phân loại văn bản theo phương pháp naive bayes mà thầy wzjwz133 sử dụng và áp dụng được chắc cần thời gian để nghiên cứu , tìm hiểu mà không được công bố và cho sinh viên áp dụng thì uổng và tội cho thầy wzjwz133 quá !","chứ em nghĩ phần thư viện standford dùng để phân loại văn bản theo phương pháp naive bayes mà thầy wzjwz133 sử dụng và áp dụng được chắc cần thời gian để nghiên cứu , tìm hiểu mà không được công bố và cho sinh viên áp dụng thì uổng và tội cho thầy wzjwz133 quá !"
3,phòng học còn nóng .,phòng học còn nóng .,Lớp học nóng quá.
4,like .,like .,Thích.
1,"giảng viên nhiệt tình , phương pháp giảng dạy hiệu quả .","giảng viên nhiệt tình , phương pháp giảng dạy hiệu quả .","giáo viên nhiệt tình, phương pháp dạy học hiệu quả..."
2,kiến thức học khá vừa sức với sinh viên .,vốn học học khá vừa sức với sinh viên.,Kiến thức khá thoả đáng cho sinh viên.
4,điểm .,điểm .,điểm .
1,"nhiệt tình , kiến thức rộng , truyền cảm hứng .","nhiệt tình, kiến thức rộng, làm truyền bệnh cảm hứng.","nhiệt tình, hiểu biết, truyền cảm hứng"
1,giảng viên dạy kỹ .,giảng viên dạy kỹ .,Người hướng dẫn rất kỹ lưỡng.
4,môn này là môn em đi học nhiều nhất .,môn này là môn em đi học nhiều nhất.,Đây là nơi tôi đến nhiều nhất.
1,"cảnh cáo sinh viên đi trễ nhưng giảng viên đi trễ , thường xuyên vắng dạy không có lý do không có thông báo , gây bức xúc , hao tốn thời gian , phí đi lại của sinh viên .","cảnh cáo sinh viên đi trễ nhưng giảng viên đi trễ , thường xuyên vắng dạy không có lý do không có thông báo , gây bức xúc , hao tốn thời gian , phí đi lại của sinh viên .","cảnh cáo sinh viên đi trễ nhưng giảng viên đi trễ , thường xuyên vắng dạy không có lý do không có thông báo , gây bức xúc , hao tốn thời gian , phí đi lại của sinh viên ."
4,"do học kỳ này em không thể đến lớp học môn này , nên em không thể đưa ra ý kiến gì thêm .","do học kỳ này em không thể đến lớp học môn này, nên em không thể đưa ra đánh giá gì thêm.","Tôi không thể đến lớp học này học kỳ này, vì vậy tôi không thể đưa ra thêm ý tưởng nào nữa."
4,hài hước .,hài hước .,hài hước .
1,giảng viên giảng dạy theo đúng thời gian môn học .,giảng viên giảng dạy theo đúng thời gian môn học .,Giảng viên có trách nhiệm giảng dạy đúng thời gian quy định.
1,"thầy wzjwz105 giảng dạy rất tốt , truyền đạt hay , luôn đưa ra những vấn đề hay .","thầy wzjwz105 hướng dẫn rất tốt, truyền đạt hay, luôn đưa ra những vấn đề hay.","Thầy Wzjwz * 1 rất giỏi dạy học, giao tiếp tốt, luôn đưa ra những vấn đề tốt."
2,cho bài tập cụ thể .,cho bài tập cụ thể .,Bạn có thể dùng các loại thuốc này để điều trị chứng đau nửa đầu.
3,"sửa chữa hoặc thay mới máy chiếu và loa nguyên nhân doubledot máy chiếu , chiếu hình ảnh bị nhạt màu , loa hay có trục trặc .","sửa chữa hoặc thay mới máy chiếu và loa nguyên nhân doubledot máy chiếu , chiếu hình ảnh bị nhạt màu , loa hay có trục trặc .","sửa chữa hoặc thay mới máy chiếu và loa nguyên nhân doubledot máy chiếu , chiếu hình ảnh bị nhạt màu , loa hay có trục trặc ."
4,thân .,thân .,thân .
2,nên cho thực hành nhiều hơn lý thuyết .,nên cho thực hành nhiều hơn lý thuyết .,Nên thực hành nhiều hơn lý thuyết...
4,bảo ví dụ về tự kiểm tra .,bảo ví dụ về tự kiểm tra .,bảo ví dụ về tự kiểm tra .
4,chúng em gửi lời cám ơn đến thầy wzjwz213 !,chúng em gửi lời cám ơn đến người dạy wzjwz213!,chúng em gửi lời cám ơn đến thầy wzjwz213 !
2,điểm làm đồ án nên trên 50% thì sẽ có tính thực tiễn hơn .,điểm làm đồ án nên trên 50 thì sẽ có tính thực tại hơn.,Hơn 50% công việc nên được thực hiện.
4,em đã kết thúc một học kỳ ở đó !,em đã ngừng nghỉ một học kỳ ở đó!,Tôi đã học xong một học kỳ ở đó!
2,"nên tập trung cho sinh viên vào một phương pháp , một công cụ nào đó để làm bài tập , tránh tình trạng sinh viên không biết đường nào để làm .","nên tập trung cho sinh viên vào một phương pháp , một công cụ nào đó để làm bài tập , tránh tình trạng sinh viên không biết đường nào để làm .","nên tập trung cho sinh viên vào một phương pháp , một công cụ nào đó để làm bài tập , tránh tình trạng sinh viên không biết đường nào để làm ."
4,"đi từ dễ đến khó , có định hướng rõ ràng .","đi từ dễ đến khó, có định hướng phân minh.","Nó dễ dàng đi từ dễ dàng đến khó khăn, nó có một hướng rõ ràng."
3,"phòng học lý thuyết thì kém , nóng , bụi nhiều .","phòng học lý thuyết thì kém, cay nồng, bụi nhiều.","Lớp học lý thuyết thì tệ, nóng bức, bụi bặm."
3,"tiếng bị ồn , vang nên khá khó nghe .","giọng bị ồn, vang nên khá khó nghe.","Ồn quá, khó nghe quá."
4,chưa có .,chưa có .,chưa có .
4,"cập nhật , cập nhật !","cập nhật , cập nhật !",cập nhật!
3,phòng máy cần được nâng cấp nhiều máy không hoạt động được .,phòng máy cần được nâng cấp nhiều máy không hành vi được.,"Phòng thí nghiệm cần được nâng cấp, nhiều máy móc không hoạt động."
4,đây là điều gây bức xúc với sinh viên .,đây là điều gây bức xúc với học sinh.,Đây là một điều khiến học sinh chán nản.
2,các bài tập wireshark đều là của năm 2007 hết .,các bài luyện wireshark đều là của năm 2007 hết.,các bài tập wireshark đều là của năm 2007 hết .
1,"giáo viên cần chỉ dẫn kỹ hơn phần thực hành kể cả ở lớp và thực hành , nên nhắc nhở dám sát sinh viên , để trách cho sinh viên hay ngoại trong mặt này .","giáo viên cần chỉ dẫn kỹ hơn phần thực hành kể cả ở lớp và thực hành , nên nhắc nhở dám sát sinh viên , để trách cho sinh viên hay ngoại trong mặt này .","Giáo viên nên cụ thể hơn về thực hành của cả lớp học và thực hành, và nên cụ thể hơn về cách giết một học sinh, để đổ lỗi cho học sinh hoặc người nước ngoài về vấn đề này."
3,việc kết nối mạng máy tính trong phòng thực hành cần được sửa chữa .,việc kết nối lưới máy tính trong phòng thực hành cần được sửa chữa.,Kết nối mạng máy tính trong phòng thực hành cần phải được sửa chữa.
